station_id,station_name,timestamp,ph,temperature,dissolved_oxygen,turbidity,tds,conductivity,bod,cod
3,Kanpur,2026-08-05 16:01:49,7.98,27.46,3.83,55.73,509.17,803.72,6.29,41.65
3,Kanpur,2026-08-05 22:01:49,7.08,18.21,4.34,74.38,580.43,896.5,6.55,21.73
3,Kanpur,2026-08-06 04:01:49,8.06,26.09,4.31,43.86,405.6,636.67,9.31,38.01
3,Kanpur,2026-08-06 10:01:49,8.21,25.64,4.14,74.64,461.76,722.83,6.19,40.08
3,Kanpur,2026-08-06 16:01:49,7.31,18.38,4.02,52.71,448.04,707.34,9.06,23.46
3,Kanpur,2026-08-06 22:01:49,7.81,21.65,4.43,65.64,415.15,651.99,5.46,44.88
3,Kanpur,2026-08-07 04:01:49,8.18,28.03,3.44,68.17,509.03,803.71,5.83,42.34
3,Kanpur,2026-08-07 10:01:49,8.0,27.3,4.45,54.51,409.48,643.49,12.13,43.74
3,Kanpur,2026-08-07 16:01:49,7.04,22.71,3.53,41.62,620.44,971.72,9.93,44.88
3,Kanpur,2026-08-07 22:01:49,7.03,21.48,3.36,48.05,528.24,824.43,7.89,26.23
3,Kanpur,2026-08-08 04:01:49,7.04,25.71,4.64,34.79,466.16,719.87,8.28,20.59
3,Kanpur,2026-08-08 10:01:49,7.35,27.31,4.61,64.31,552.31,865.04,5.76,38.07
3,Kanpur,2026-08-08 16:01:49,8.44,18.79,4.39,44.6,545.23,857.18,8.29,27.16
3,Kanpur,2026-08-08 22:01:49,8.14,26.65,4.52,63.07,528.71,821.77,8.35,32.06
3,Kanpur,2026-08-09 04:01:49,8.19,27.54,5.52,41.87,536.71,845.84,6.1,39.58
3,Kanpur,2026-08-09 10:01:49,8.56,23.49,3.24,27.89,531.33,829.93,11.12,42.97
3,Kanpur,2026-08-09 16:01:49,8.07,19.96,3.42,36.07,607.63,955.31,8.78,21.91
3,Kanpur,2026-08-09 22:01:49,7.01,19.44,3.2,27.17,422.44,668.94,8.38,27.92
3,Kanpur,2026-08-10 04:01:49,7.64,25.6,3.42,47.39,632.97,989.01,5.57,38.72
3,Kanpur,2026-08-10 10:01:49,8.56,26.45,3.96,74.93,402.51,619.47,10.72,36.33
3,Kanpur,2026-08-10 16:01:49,7.25,20.04,5.08,25.96,482.81,745.99,10.38,36.64
3,Kanpur,2026-08-10 22:01:49,8.25,21.08,4.27,57.58,663.96,1045.41,12.03,30.26
3,Kanpur,2026-08-11 04:01:49,6.79,21.77,3.3,58.93,463.86,714.09,11.36,33.84
3,Kanpur,2026-08-11 10:01:49,8.26,27.75,3.77,64.31,387.71,596.87,7.79,21.49
3,Kanpur,2026-08-11 16:01:49,7.2,21.48,4.17,31.22,391.56,604.5,5.86,42.28
3,Kanpur,2026-08-11 22:01:49,7.08,18.39,4.58,65.53,436.58,671.65,10.1,23.52
3,Kanpur,2026-08-12 04:01:49,8.23,25.33,3.28,67.75,663.13,1032.48,9.81,39.7
3,Kanpur,2026-08-12 10:01:49,7.17,23.71,4.92,32.01,622.91,979.58,10.65,38.71
3,Kanpur,2026-08-12 16:01:49,6.89,21.14,5.48,39.41,532.57,827.8,6.73,30.34
3,Kanpur,2026-08-12 22:01:49,6.74,24.74,5.68,66.69,489.17,767.15,12.16,28.35
3,Kanpur,2026-08-13 04:01:49,7.88,20.01,5.24,73.22,602.4,939.57,6.99,38.44
3,Kanpur,2026-08-13 10:01:49,7.0,21.97,4.16,38.99,677.38,1052.38,8.67,27.78
3,Kanpur,2026-08-13 16:01:49,8.59,21.75,5.28,68.8,604.37,934.9,8.25,36.53
3,Kanpur,2026-08-13 22:01:49,7.36,21.84,3.33,31.53,609.59,950.1,11.64,26.5
3,Kanpur,2026-08-14 04:01:49,8.16,26.32,4.72,42.25,600.9,934.3,9.29,36.38
3,Kanpur,2026-08-14 10:01:49,8.42,21.06,4.49,45.79,469.53,726.35,10.57,40.66
3,Kanpur,2026-08-14 16:01:49,8.46,19.48,4.52,57.3,566.11,886.53,7.87,39.66
3,Kanpur,2026-08-14 22:01:49,7.94,21.77,3.74,54.3,530.61,823.89,10.6,36.79
3,Kanpur,2026-08-15 04:01:49,8.56,27.12,4.48,27.61,669.11,1052.38,7.68,31.87
3,Kanpur,2026-08-15 10:01:49,7.47,25.2,3.96,35.17,387.71,598.95,5.39,28.89
4,Prayagraj,2026-07-21 16:01:49,7.13,24.06,6.66,17.89,333.04,524.82,4.57,17.82
4,Prayagraj,2026-07-21 22:01:49,8.0,25.02,6.25,36.13,323.39,499.66,3.57,16.65
4,Prayagraj,2026-07-22 04:01:49,7.86,28.13,5.94,31.74,240.93,374.54,3.93,20.65
4,Prayagraj,2026-07-22 10:01:49,7.34,23.84,6.03,30.09,294.97,455.51,3.17,15.04
4,Prayagraj,2026-07-22 16:01:49,7.83,24.47,7.38,16.57,272.6,424.55,3.32,19.04
4,Prayagraj,2026-07-22 22:01:49,7.17,27.77,6.68,16.68,261.78,408.03,4.39,18.18
4,Prayagraj,2026-07-23 04:01:49,7.71,25.04,5.86,30.73,367.11,577.58,3.32,18.9
4,Prayagraj,2026-07-23 10:01:49,7.38,23.19,6.66,35.27,353.01,545.23,3.25,17.86
4,Prayagraj,2026-07-23 16:01:49,8.04,18.57,5.82,33.46,339.27,537.03,3.33,21.86
4,Prayagraj,2026-07-23 22:01:49,7.56,26.08,6.21,20.1,415.25,657.08,3.62,17.64
4,Prayagraj,2026-07-24 04:01:49,8.05,18.95,6.07,39.89,310.76,488.93,3.43,10.99
4,Prayagraj,2026-07-24 10:01:49,7.61,23.3,6.69,34.61,334.57,529.05,4.92,13.11
4,Prayagraj,2026-07-24 16:01:49,7.58,28.26,6.16,26.69,291.1,462.56,4.98,14.31
4,Prayagraj,2026-07-24 22:01:49,7.27,23.35,6.18,39.1,250.38,391.88,4.88,12.11
4,Prayagraj,2026-07-25 04:01:49,7.76,18.27,6.27,19.69,272.39,427.48,3.29,16.88
4,Prayagraj,2026-07-25 10:01:49,7.19,21.47,6.48,27.5,400.41,633.1,4.53,20.67
4,Prayagraj,2026-07-25 16:01:49,7.98,18.98,7.26,34.42,323.62,513.16,4.49,17.4
4,Prayagraj,2026-07-25 22:01:49,7.32,20.26,6.16,33.41,318.54,497.66,3.03,14.55
4,Prayagraj,2026-07-26 04:01:49,7.4,18.75,6.76,26.42,370.72,580.25,4.16,12.8
4,Prayagraj,2026-07-26 10:01:49,7.1,28.28,6.48,18.21,370.33,575.95,4.4,16.89
4,Prayagraj,2026-07-26 16:01:49,7.49,27.37,6.28,33.1,271.31,413.54,4.55,16.71
4,Prayagraj,2026-07-26 22:01:49,7.9,22.19,5.99,33.1,268.29,415.97,4.78,21.64
4,Prayagraj,2026-07-27 04:01:49,7.11,18.15,5.83,20.08,316.12,499.4,3.73,16.33
4,Prayagraj,2026-07-27 10:01:49,7.19,24.61,6.13,23.33,276.14,421.66,3.65,19.71
4,Prayagraj,2026-07-27 16:01:49,8.04,27.3,6.67,19.52,298.94,471.97,3.88,13.69
4,Prayagraj,2026-07-27 22:01:49,7.62,26.9,6.92,23.91,272.52,432.03,3.74,12.24
4,Prayagraj,2026-07-28 04:01:49,7.9,20.55,6.88,29.04,357.88,562.16,3.2,15.55
4,Prayagraj,2026-07-28 10:01:49,7.3,20.8,6.21,15.8,385.99,595.29,3.73,18.41
4,Prayagraj,2026-07-28 16:01:49,7.51,18.06,7.09,29.11,304.82,480.73,5.01,11.33
4,Prayagraj,2026-07-28 22:01:49,8.1,26.83,7.29,33.53,337.69,524.23,3.25,11.6
4,Prayagraj,2026-07-29 04:01:49,7.46,25.19,6.63,27.2,361.35,563.71,3.74,13.33
4,Prayagraj,2026-07-29 10:01:49,7.4,19.71,6.01,37.82,246.01,386.6,4.76,12.66
4,Prayagraj,2026-07-29 16:01:49,8.01,21.1,6.4,33.75,363.79,562.86,4.8,19.77
4,Prayagraj,2026-07-29 22:01:49,7.98,26.54,5.92,16.42,312.52,490.73,4.89,11.97
4,Prayagraj,2026-07-30 04:01:49,7.76,22.4,6.45,29.66,374.84,585.17,4.15,21.04
4,Prayagraj,2026-07-30 10:01:49,7.37,27.22,6.65,22.06,322.89,501.92,2.85,14.01
4,Prayagraj,2026-07-30 16:01:49,7.24,22.68,6.83,27.85,352.33,541.74,3.01,19.13
4,Prayagraj,2026-07-30 22:01:49,7.11,18.89,6.29,17.61,362.84,570.1,3.73,13.98
4,Prayagraj,2026-07-31 04:01:49,7.3,20.88,6.24,22.36,363.9,566.75,4.81,19.65
4,Prayagraj,2026-07-31 10:01:49,7.53,25.08,6.36,23.02,365.09,572.09,3.83,16.81
4,Prayagraj,2026-07-31 16:01:49,7.32,19.55,7.11,25.01,405.23,630.46,3.81,12.07
4,Prayagraj,2026-07-31 22:01:49,7.86,25.66,7.14,35.16,416.59,652.89,3.79,21.98
4,Prayagraj,2026-08-01 04:01:49,7.39,19.19,7.11,36.29,378.14,580.75,2.92,11.31
4,Prayagraj,2026-08-01 10:01:49,7.12,18.34,5.87,21.61,242.65,370.31,4.94,11.74
4,Prayagraj,2026-08-01 16:01:49,7.8,24.25,7.29,32.79,379.01,587.29,5.15,17.68
4,Prayagraj,2026-08-01 22:01:49,7.52,23.74,6.3,23.43,262.73,401.16,2.87,19.31
4,Prayagraj,2026-08-02 04:01:49,7.67,24.61,6.87,25.49,372.71,588.55,3.92,16.42
4,Prayagraj,2026-08-02 10:01:49,7.64,20.63,6.5,16.98,370.66,581.48,4.63,11.21
4,Prayagraj,2026-08-02 16:01:49,7.46,20.71,7.22,27.6,412.59,648.92,4.33,14.65
4,Prayagraj,2026-08-02 22:01:49,7.54,28.41,7.29,24.72,271.83,423.84,2.97,14.76
4,Prayagraj,2026-08-03 04:01:49,8.07,26.15,6.66,15.81,298.25,457.84,4.33,14.13
4,Prayagraj,2026-08-03 10:01:49,7.53,26.93,6.56,31.3,245.59,383.56,3.38,16.59
4,Prayagraj,2026-08-03 16:01:49,8.05,23.07,6.43,18.22,338.81,526.78,3.22,17.08
4,Prayagraj,2026-08-03 22:01:49,7.51,23.15,7.28,16.76,413.98,650.56,4.45,17.91
4,Prayagraj,2026-08-04 04:01:49,7.4,21.19,6.32,24.11,361.75,564.53,3.38,19.11
4,Prayagraj,2026-08-04 10:01:49,7.14,28.04,6.38,36.34,295.51,462.42,4.39,12.71
4,Prayagraj,2026-08-04 16:01:49,7.64,20.27,5.95,16.49,343.4,528.7,3.03,17.04
4,Prayagraj,2026-08-04 22:01:49,8.02,24.63,7.3,36.9,300.73,459.5,3.58,10.76
4,Prayagraj,2026-08-05 04:01:49,7.91,21.08,7.17,31.0,406.76,638.71,4.8,13.85
4,Prayagraj,2026-08-05 10:01:49,7.76,23.29,6.6,18.17,316.3,486.14,3.44,18.4
4,Prayagraj,2026-08-05 16:01:49,7.86,21.88,6.11,21.5,269.88,429.25,3.59,16.23
4,Prayagraj,2026-08-05 22:01:49,7.44,23.47,7.05,32.13,398.09,625.42,2.82,19.41
4,Prayagraj,2026-08-06 04:01:49,7.74,19.68,6.13,22.12,248.45,391.33,3.77,11.22
4,Prayagraj,2026-08-06 10:01:49,7.68,18.71,6.59,25.41,306.04,468.47,3.83,18.95
4,Prayagraj,2026-08-06 16:01:49,8.05,26.8,6.89,17.73,296.77,457.7,4.86,15.64
4,Prayagraj,2026-08-06 22:01:49,7.51,23.62,7.26,26.35,403.47,631.08,3.07,11.5
4,Prayagraj,2026-08-07 04:01:49,7.44,23.73,6.86,19.48,287.5,456.53,2.96,10.63
4,Prayagraj,2026-08-07 10:01:49,7.8,28.31,7.32,31.15,336.14,518.46,3.76,21.47
4,Prayagraj,2026-08-07 16:01:49,7.25,23.35,6.19,16.35,301.03,468.55,2.92,14.38
4,Prayagraj,2026-08-07 22:01:49,7.49,20.41,6.63,36.14,314.38,485.86,3.23,21.88
4,Prayagraj,2026-08-08 04:01:49,7.35,24.64,7.03,17.78,359.85,566.25,3.33,20.81
4,Prayagraj,2026-08-08 10:01:49,7.8,26.37,5.95,16.11,362.57,557.32,3.05,15.67
4,Prayagraj,2026-08-08 16:01:49,7.58,27.25,6.99,30.74,338.85,519.5,3.0,14.69
4,Prayagraj,2026-08-08 22:01:49,7.24,26.43,5.89,29.09,240.39,376.13,4.61,13.91
4,Prayagraj,2026-08-09 04:01:49,7.51,20.13,6.1,27.26,294.26,461.0,3.57,13.72
4,Prayagraj,2026-08-09 10:01:49,8.05,18.19,7.27,18.0,389.12,610.18,4.74,19.6
4,Prayagraj,2026-08-09 16:01:49,7.29,28.47,6.75,24.36,294.26,466.22,3.32,16.56
4,Prayagraj,2026-08-09 22:01:49,8.01,23.65,6.19,17.01,314.58,496.06,4.75,21.37
4,Prayagraj,2026-08-10 04:01:49,8.05,19.59,6.46,15.64,379.18,583.81,3.29,17.74
4,Prayagraj,2026-08-10 10:01:49,7.8,18.77,7.13,39.81,302.45,464.55,3.03,15.05
4,Prayagraj,2026-08-10 16:01:49,8.05,27.16,7.03,15.99,337.51,532.21,3.48,12.3
4,Prayagraj,2026-08-10 22:01:49,7.75,20.99,5.85,19.31,343.29,530.03,4.54,15.98
4,Prayagraj,2026-08-11 04:01:49,7.16,23.33,6.19,17.25,297.65,458.02,4.81,13.38
4,Prayagraj,2026-08-11 10:01:49,7.24,25.75,6.69,23.67,279.44,445.39,3.38,17.13
4,Prayagraj,2026-08-11 16:01:49,7.4,19.69,6.42,17.53,321.53,510.01,5.19,18.27
4,Prayagraj,2026-08-11 22:01:49,7.33,22.86,6.62,21.64,302.08,471.64,5.18,17.02
4,Prayagraj,2026-08-12 04:01:49,7.53,27.82,6.62,25.3,360.56,553.94,3.27,11.41
4,Prayagraj,2026-08-12 10:01:49,7.1,27.85,6.95,17.61,412.5,634.14,2.93,13.32
4,Prayagraj,2026-08-12 16:01:49,7.49,22.9,6.06,32.38,365.88,571.2,4.35,10.83
4,Prayagraj,2026-08-12 22:01:49,7.84,25.88,7.35,16.25,350.32,552.26,2.93,21.99
4,Prayagraj,2026-08-13 04:01:49,8.04,25.21,6.82,32.82,340.53,531.11,3.4,14.86
4,Prayagraj,2026-08-13 10:01:49,7.7,26.55,6.43,23.63,339.94,527.44,4.7,11.26
4,Prayagraj,2026-08-13 16:01:49,7.53,23.81,6.12,29.19,375.57,581.49,3.44,12.3
4,Prayagraj,2026-08-13 22:01:49,7.88,27.01,5.98,36.18,388.66,598.76,3.23,10.97
4,Prayagraj,2026-08-14 04:01:49,7.61,19.58,6.44,18.23,375.61,579.21,4.05,13.64
4,Prayagraj,2026-08-14 10:01:49,7.74,26.69,7.18,31.64,388.69,611.36,4.79,10.81
4,Prayagraj,2026-08-14 16:01:49,7.32,21.6,6.18,32.42,397.87,623.17,4.85,20.95
4,Prayagraj,2026-08-14 22:01:49,7.99,24.25,6.54,36.84,334.87,524.77,4.32,18.15
4,Prayagraj,2026-08-15 04:01:49,7.27,22.67,6.72,28.21,359.47,553.25,3.94,13.24
4,Prayagraj,2026-08-15 10:01:49,7.25,18.61,7.25,21.18,305.56,477.12,5.15,13.28
5,Varanasi,2026-07-21 16:01:49,7.12,25.76,6.31,21.48,514.74,811.77,8.64,28.69
5,Varanasi,2026-07-21 22:01:49,8.19,23.97,4.93,37.68,382.08,604.55,4.18,29.29
5,Varanasi,2026-07-22 04:01:49,7.49,26.59,4.36,22.51,413.21,637.62,4.62,19.33
5,Varanasi,2026-07-22 10:01:49,8.25,21.71,4.32,37.07,349.95,551.56,6.51,15.45
5,Varanasi,2026-07-22 16:01:49,7.76,24.25,6.15,23.56,313.78,479.93,6.18,24.34
5,Varanasi,2026-07-22 22:01:49,7.67,26.58,4.57,31.04,333.94,522.12,6.71,15.31
5,Varanasi,2026-07-23 04:01:49,7.22,20.49,4.24,42.32,388.89,608.74,7.11,19.68
5,Varanasi,2026-07-23 10:01:49,8.03,25.46,5.81,33.22,463.27,717.39,4.51,17.58
5,Varanasi,2026-07-23 16:01:49,7.05,26.63,5.19,51.13,354.32,553.9,4.36,22.73
5,Varanasi,2026-07-23 22:01:49,7.39,22.69,4.74,49.73,429.5,674.11,7.38,16.21
5,Varanasi,2026-07-24 04:01:49,8.28,19.78,5.98,28.58,354.41,550.03,5.36,14.45
5,Varanasi,2026-07-24 10:01:49,7.57,23.56,4.82,47.68,505.71,795.22,7.33,20.49
5,Varanasi,2026-07-24 16:01:49,8.26,18.44,6.37,36.97,406.59,628.01,7.35,31.18
5,Varanasi,2026-07-24 22:01:49,7.69,26.01,6.11,36.4,323.5,504.19,8.62,28.74
5,Varanasi,2026-07-25 04:01:49,7.22,19.0,6.33,23.65,503.51,777.92,5.94,28.68
5,Varanasi,2026-07-25 10:01:49,8.23,23.87,5.23,34.51,420.8,659.24,4.49,17.23
5,Varanasi,2026-07-25 16:01:49,7.94,27.94,4.45,35.65,375.14,584.49,8.34,23.25
5,Varanasi,2026-07-25 22:01:49,8.22,22.42,5.45,26.81,381.03,592.93,8.06,16.56
5,Varanasi,2026-07-26 04:01:49,7.25,27.31,4.71,44.9,417.81,657.4,5.74,21.95
5,Varanasi,2026-07-26 10:01:49,7.97,25.99,5.2,28.66,483.6,755.4,4.09,28.44
5,Varanasi,2026-07-26 16:01:49,7.3,18.48,5.75,43.19,502.01,789.15,3.95,27.84
5,Varanasi,2026-07-26 22:01:49,8.08,23.0,6.29,50.63,507.53,787.93,4.59,23.82
5,Varanasi,2026-07-27 04:01:49,7.73,27.68,5.05,55.73,353.26,549.3,5.84,27.31
5,Varanasi,2026-07-27 10:01:49,7.96,27.95,5.13,37.56,427.94,664.22,4.45,15.35
5,Varanasi,2026-07-27 16:01:49,7.79,20.12,4.55,22.31,431.6,673.82,6.88,19.85
5,Varanasi,2026-07-27 22:01:49,7.82,18.49,6.18,30.14,349.27,554.24,6.77,27.32
5,Varanasi,2026-07-28 04:01:49,7.61,23.61,5.32,54.52,517.46,808.22,6.93,20.44
5,Varanasi,2026-07-28 10:01:49,7.85,28.24,5.78,47.31,480.76,741.35,7.63,17.74
5,Varanasi,2026-07-28 16:01:49,7.35,18.07,5.74,41.39,481.19,746.63,7.64,17.08
5,Varanasi,2026-07-28 22:01:49,7.2,22.94,5.67,27.19,330.25,512.6,4.92,14.09
5,Varanasi,2026-07-29 04:01:49,7.2,25.29,4.66,36.69,451.2,702.25,8.52,25.22
5,Varanasi,2026-07-29 10:01:49,7.86,23.91,6.17,45.23,370.03,581.3,6.85,16.43
5,Varanasi,2026-07-29 16:01:49,7.9,28.19,4.32,44.48,510.8,797.9,5.59,16.91
5,Varanasi,2026-07-29 22:01:49,7.07,22.38,4.72,47.06,454.48,705.45,7.89,20.09
5,Varanasi,2026-07-30 04:01:49,7.8,25.36,4.27,24.57,450.13,708.23,8.26,28.83
5,Varanasi,2026-07-30 10:01:49,7.48,26.09,5.8,27.15,378.33,590.59,4.69,14.07
5,Varanasi,2026-07-30 16:01:49,8.0,23.2,5.61,24.66,438.13,679.96,5.87,18.49
5,Varanasi,2026-07-30 22:01:49,8.23,22.35,6.06,46.77,345.71,548.22,8.71,25.54
5,Varanasi,2026-07-31 04:01:49,7.49,24.8,5.14,30.39,387.54,601.53,8.62,31.73
5,Varanasi,2026-07-31 10:01:49,7.56,22.89,4.48,22.92,340.17,540.19,6.2,25.81
5,Varanasi,2026-07-31 16:01:49,8.05,22.68,4.38,49.03,313.48,479.66,7.93,30.25
5,Varanasi,2026-07-31 22:01:49,7.43,28.41,4.99,39.17,410.03,637.08,5.06,27.82
5,Varanasi,2026-08-01 04:01:49,7.63,26.09,5.31,42.5,481.92,748.38,3.93,14.73
5,Varanasi,2026-08-01 10:01:49,8.06,28.29,4.21,48.43,384.15,596.12,8.03,18.93
5,Varanasi,2026-08-01 16:01:49,7.59,28.1,4.93,53.86,397.77,629.9,5.31,16.04
5,Varanasi,2026-08-01 22:01:49,7.14,22.21,4.36,54.79,470.58,739.89,6.85,17.99
5,Varanasi,2026-08-02 04:01:49,7.04,24.5,4.31,48.21,514.06,798.94,5.38,22.65
5,Varanasi,2026-08-02 10:01:49,7.86,20.13,4.51,49.44,491.06,758.48,6.75,23.55
5,Varanasi,2026-08-02 16:01:49,7.14,21.91,4.63,41.74,491.32,773.79,5.02,28.95
5,Varanasi,2026-08-02 22:01:49,7.19,27.33,6.39,41.55,357.88,556.14,4.25,29.05
5,Varanasi,2026-08-03 04:01:49,7.65,27.25,4.77,55.12,518.48,815.18,5.87,17.52
5,Varanasi,2026-08-03 10:01:49,7.73,18.04,4.42,39.51,378.85,599.04,6.58,18.39
5,Varanasi,2026-08-03 16:01:49,8.23,21.51,5.2,39.72,407.55,633.06,6.65,18.5
5,Varanasi,2026-08-03 22:01:49,7.32,25.77,4.44,27.16,324.87,516.15,5.92,16.4
5,Varanasi,2026-08-04 04:01:49,7.62,18.04,5.34,50.12,328.96,519.64,5.29,15.7
5,Varanasi,2026-08-04 10:01:49,7.38,18.22,4.79,49.93,512.07,799.39,5.98,27.35
5,Varanasi,2026-08-04 16:01:49,7.13,27.12,5.84,43.75,511.46,795.69,4.68,30.63
5,Varanasi,2026-08-04 22:01:49,7.71,24.49,6.27,32.45,411.01,649.38,7.39,21.4
5,Varanasi,2026-08-05 04:01:49,8.29,26.54,5.42,29.35,382.57,587.44,8.17,27.98
5,Varanasi,2026-08-05 10:01:49,8.16,19.3,5.34,34.04,382.8,591.83,6.17,26.31
5,Varanasi,2026-08-05 16:01:49,8.08,23.2,5.91,30.81,315.14,493.36,5.03,31.7
5,Varanasi,2026-08-05 22:01:49,7.52,18.59,5.37,39.5,398.61,617.26,8.42,28.42
5,Varanasi,2026-08-06 04:01:49,8.22,22.81,5.58,35.84,438.86,685.86,7.4,19.02
5,Varanasi,2026-08-06 10:01:49,7.07,19.27,4.62,52.25,478.02,743.25,6.58,31.44
5,Varanasi,2026-08-06 16:01:49,7.43,19.67,6.21,49.93,395.06,608.87,5.37,26.98
5,Varanasi,2026-08-06 22:01:49,7.33,21.13,5.57,36.63,402.8,626.58,8.06,25.73
5,Varanasi,2026-08-07 04:01:49,8.28,24.43,5.62,50.9,517.6,816.4,8.69,21.96
5,Varanasi,2026-08-07 10:01:49,8.06,22.8,5.93,53.27,431.31,666.63,4.87,22.03
5,Varanasi,2026-08-07 16:01:49,7.33,20.05,5.57,54.1,338.69,531.9,4.39,16.06
5,Varanasi,2026-08-07 22:01:49,7.04,24.69,6.25,44.83,460.28,718.47,7.68,21.91
5,Varanasi,2026-08-08 04:01:49,7.56,22.82,4.49,21.22,316.1,497.79,4.45,14.85
5,Varanasi,2026-08-08 10:01:49,7.81,25.2,4.59,24.47,425.83,659.06,5.76,22.05
5,Varanasi,2026-08-08 16:01:49,7.62,18.45,6.2,34.25,425.17,657.77,6.21,22.61
5,Varanasi,2026-08-08 22:01:49,7.57,25.6,6.23,44.21,412.24,652.55,8.06,23.84
5,Varanasi,2026-08-09 04:01:49,8.07,27.71,4.94,55.65,373.7,577.01,7.67,29.82
5,Varanasi,2026-08-09 10:01:49,7.55,25.49,4.6,33.01,447.41,694.19,5.01,31.56
5,Varanasi,2026-08-09 16:01:49,7.21,24.82,5.86,52.24,372.24,583.43,5.6,16.52
5,Varanasi,2026-08-09 22:01:49,7.01,27.69,4.49,55.92,518.02,805.22,4.68,26.32
5,Varanasi,2026-08-10 04:01:49,7.89,21.15,4.49,41.83,459.97,719.23,5.98,15.14
5,Varanasi,2026-08-10 10:01:49,7.55,18.76,5.62,53.32,383.01,607.36,7.5,17.2
5,Varanasi,2026-08-10 16:01:49,7.19,26.26,4.98,40.96,425.43,668.64,4.61,19.59
5,Varanasi,2026-08-10 22:01:49,8.24,25.29,4.58,50.18,437.25,684.78,6.53,17.23
5,Varanasi,2026-08-11 04:01:49,7.36,26.65,5.35,44.72,502.63,776.18,4.23,31.59
5,Varanasi,2026-08-11 10:01:49,7.06,22.44,4.63,32.72,348.41,545.8,7.48,26.57
5,Varanasi,2026-08-11 16:01:49,8.1,27.89,4.64,55.2,378.8,594.98,7.67,16.26
5,Varanasi,2026-08-11 22:01:49,8.3,23.09,6.31,42.3,401.45,632.51,8.01,18.41
5,Varanasi,2026-08-12 04:01:49,7.35,18.82,4.82,51.52,492.99,759.18,6.61,17.48
5,Varanasi,2026-08-12 10:01:49,7.8,27.97,5.6,53.35,345.44,538.39,5.15,23.98
5,Varanasi,2026-08-12 16:01:49,8.17,20.98,5.97,26.18,397.63,627.22,7.34,28.84
5,Varanasi,2026-08-12 22:01:49,8.25,27.81,4.89,43.89,475.65,747.26,8.74,15.66
5,Varanasi,2026-08-13 04:01:49,7.37,23.65,5.08,28.62,477.25,743.06,6.4,24.71
5,Varanasi,2026-08-13 10:01:49,8.16,22.22,5.12,46.01,318.28,503.33,6.34,18.37
5,Varanasi,2026-08-13 16:01:49,7.85,22.86,4.37,21.34,326.76,514.83,6.52,14.67
5,Varanasi,2026-08-13 22:01:49,7.45,20.15,6.17,40.52,419.06,652.58,7.07,31.21
5,Varanasi,2026-08-14 04:01:49,7.2,28.35,4.26,55.15,346.44,548.17,5.94,20.12
5,Varanasi,2026-08-14 10:01:49,7.62,25.7,6.2,24.15,312.19,488.82,7.77,16.35
5,Varanasi,2026-08-14 16:01:49,7.94,25.74,4.59,43.3,427.39,671.66,4.3,31.31
5,Varanasi,2026-08-14 22:01:49,8.12,20.87,4.73,25.2,430.18,671.34,6.11,23.3
5,Varanasi,2026-08-15 04:01:49,7.13,24.27,5.79,31.76,510.88,798.12,7.45,14.28
5,Varanasi,2026-08-15 10:01:49,8.26,20.81,5.53,33.38,480.23,747.06,7.8,24.37
6,Patna,2026-07-21 16:01:49,7.93,26.34,5.46,32.01,391.22,604.18,3.53,22.52
6,Patna,2026-07-21 22:01:49,8.02,28.47,5.97,29.05,380.91,593.07,4.78,22.47
6,Patna,2026-07-22 04:01:49,7.81,26.12,6.13,33.72,403.17,628.28,6.93,20.96
6,Patna,2026-07-22 10:01:49,7.26,18.08,5.22,50.69,304.8,471.64,4.82,20.54
6,Patna,2026-07-22 16:01:49,7.12,21.78,5.58,34.41,452.52,695.99,5.56,26.57
6,Patna,2026-07-22 22:01:49,7.46,24.47,4.82,24.33,282.19,448.18,5.89,18.94
6,Patna,2026-07-23 04:01:49,7.21,20.11,6.7,31.04,437.67,673.44,5.5,27.49
6,Patna,2026-07-23 10:01:49,7.19,28.16,5.91,35.44,354.85,557.03,7.04,25.29
6,Patna,2026-07-23 16:01:49,7.6,18.12,6.35,47.91,487.53,757.57,6.44,14.96
6,Patna,2026-07-23 22:01:49,7.18,18.7,6.16,27.74,371.58,588.56,3.63,21.55
6,Patna,2026-07-24 04:01:49,7.71,22.65,5.13,51.58,394.7,614.01,7.18,26.73
6,Patna,2026-07-24 10:01:49,7.15,25.6,6.56,50.62,424.88,655.2,6.02,24.29
6,Patna,2026-07-24 16:01:49,7.19,24.67,5.82,46.62,451.83,705.84,4.12,12.72
6,Patna,2026-07-24 22:01:49,7.99,20.6,5.14,24.45,410.17,644.75,4.63,23.09
6,Patna,2026-07-25 04:01:49,7.3,19.52,5.42,33.75,482.68,756.21,5.36,12.78
6,Patna,2026-07-25 10:01:49,7.75,22.36,5.31,39.23,347.87,537.59,5.6,13.36
6,Patna,2026-07-25 16:01:49,7.95,27.25,5.17,39.47,288.02,451.37,4.27,20.24
6,Patna,2026-07-25 22:01:49,7.44,23.32,5.13,32.52,280.59,429.22,3.89,12.02
6,Patna,2026-07-26 04:01:49,7.73,19.55,6.23,44.59,316.31,485.23,6.91,12.59
6,Patna,2026-07-26 10:01:49,7.17,19.61,5.99,44.01,316.22,487.21,6.99,16.96
6,Patna,2026-07-26 16:01:49,7.65,23.03,4.83,36.21,425.84,672.07,4.54,15.23
6,Patna,2026-07-26 22:01:49,8.16,20.71,5.67,42.45,300.74,479.07,6.29,22.23
